2015-1-1,12:51 AM,28.0,18.6,8.1,43,30.14,10.0,WSW,10.4,17.3,0,	 ,Clear
2015-1-1,1:51 AM,28.0,19.3,10.0,47,30.14,10.0,WSW,9.2,19.6,0,	 ,Clear
2015-1-1,2:51 AM,27.0,19.5,9.0,47,30.14,10.0,West,6.9,-,0,	 ,Clear
2015-1-1,3:51 AM,27.0,23.0,7.0,43,30.12,10.0,Variable,3.5,-,0,	 ,Clear
2015-1-1,4:51 AM,27.0,23.0,6.1,41,30.13,10.0,Variable,3.5,-,0,	 ,Clear
2015-1-1,5:51 AM,27.0,-,7.0,43,30.15,10.0,North,-,-,0,	 ,Clear
2015-1-1,6:51 AM,27.0,23.0,7.0,43,30.15,10.0,Variable,3.5,-,0,	 ,Clear
2015-1-1,7:51 AM,27.0,19.5,7.0,43,30.16,10.0,Variable,6.9,-,0,	 ,Clear
2015-1-1,8:51 AM,28.0,-,6.1,39,30.17,10.0,Calm,Calm,-,0,	 ,Clear
2015-1-1,9:51 AM,30.0,24.1,6.1,36,30.18,10.0,West,5.8,-,0,	 ,Clear
2015-1-1,10:51 AM,30.9,27.5,6.1,35,30.14,10.0,Variable,3.5,23.0,0,	 ,Clear
2015-1-1,11:51 AM,33.1,24.4,7.0,34,30.10,10.0,West,11.5,20.7,0,	 ,Clear
2015-1-1,12:51 PM,35.1,27.4,7.0,31,30.04,10.0,West,10.4,20.7,0,	 ,Clear
2015-1-1,1:51 PM,37.0,31.6,7.0,29,30.01,10.0,Variable,6.9,21.9,0,	 ,Clear
2015-1-1,2:51 PM,37.9,31.5,8.1,29,30.00,10.0,West,9.2,28.8,0,	 ,Clear
2015-1-1,3:51 PM,39.0,33.4,10.0,30,29.98,10.0,WSW,8.1,20.7,0,	 ,Clear
2015-1-1,4:51 PM,39.0,31.8,10.9,32,29.98,10.0,WSW,11.5,18.4,0,	 ,Clear
2015-1-1,5:51 PM,39.0,34.0,12.9,34,29.98,10.0,Variable,6.9,17.3,0,	 ,Clear
2015-1-1,6:51 PM,39.0,-,12.9,34,29.99,10.0,Calm,Calm,-,0,	 ,Clear
2015-1-1,7:51 PM,37.9,32.7,15.1,39,29.99,10.0,Variable,6.9,16.1,0,	 ,Clear
2015-1-1,8:51 PM,37.9,31.5,16.0,41,29.98,10.0,WSW,9.2,-,0,	 ,Clear
2015-1-1,9:51 PM,37.9,32.1,16.0,41,29.99,10.0,WSW,8.1,-,0,	 ,Clear
2015-1-1,10:51 PM,37.9,30.9,17.1,43,30.02,10.0,West,10.4,17.3,0,	 ,Clear
2015-1-1,11:51 PM,37.0,29.8,17.1,44,30.02,10.0,WSW,10.4,23.0,0,	 ,Clear
2015-1-2,12:51 AM,37.9,32.1,15.1,39,30.01,10.0,WSW,8.1,21.9,0,	 ,Scattered Clouds
2015-1-2,1:51 AM,37.0,31.0,16.0,42,30.03,10.0,West,8.1,-,0,	 ,Clear
2015-1-2,2:51 AM,37.0,31.6,16.0,42,30.05,10.0,Variable,6.9,-,0,	 ,Clear
2015-1-2,3:51 AM,37.0,-,15.1,41,30.06,10.0,North,-,-,0,	 ,Clear
2015-1-2,4:51 AM,36.0,33.3,16.0,44,30.06,10.0,WSW,3.5,-,0,	 ,Clear
2015-1-2,5:51 AM,36.0,29.6,16.0,44,30.11,10.0,West,8.1,-,0,	 ,Clear
2015-1-2,6:51 AM,36.0,32.1,16.0,44,30.15,10.0,Variable,4.6,-,0,	 ,Partly Cloudy
2015-1-2,7:51 AM,36.0,30.3,16.0,44,30.17,10.0,WSW,6.9,-,0,	 ,Overcast
2015-1-2,8:51 AM,37.9,33.5,16.0,41,30.19,10.0,WSW,5.8,-,0,	 ,Clear
2015-1-2,9:51 AM,39.0,33.4,17.1,41,30.22,10.0,West,8.1,-,0,	 ,Overcast
2015-1-2,10:51 AM,41.0,-,17.1,38,30.22,10.0,North,-,-,0,	 ,Scattered Clouds
2015-1-2,11:51 AM,39.9,32.9,17.1,40,30.20,10.0,WNW,11.5,23.0,0,	 ,Scattered Clouds
2015-1-2,12:51 PM,41.0,34.7,16.0,36,30.20,10.0,WNW,10.4,19.6,0,	 ,Scattered Clouds
2015-1-2,1:51 PM,42.1,36.6,16.0,35,30.20,10.0,West,9.2,-,0,	 ,Clear
2015-1-2,2:51 PM,42.1,-,16.0,35,30.24,10.0,North,-,-,0,	 ,Clear
2015-1-2,3:51 PM,42.1,37.1,15.1,34,30.25,10.0,WNW,8.1,17.3,0,	 ,Clear
2015-1-2,4:51 PM,41.0,35.2,17.1,38,30.27,10.0,WNW,9.2,-,0,	 ,Clear
2015-1-2,5:51 PM,39.9,35.1,16.0,38,30.30,10.0,WNW,6.9,19.6,0,	 ,Clear
2015-1-2,6:51 PM,39.9,33.4,17.1,40,30.34,10.0,West,10.4,16.1,0,	 ,Clear
2015-1-2,7:51 PM,37.9,33.5,18.0,45,30.37,10.0,Variable,5.8,-,0,	 ,Clear
2015-1-2,8:51 PM,37.9,34.4,18.0,45,30.39,10.0,WNW,4.6,-,0,	 ,Clear
2015-1-2,9:51 PM,37.0,33.3,18.0,46,30.42,10.0,NW,4.6,-,0,	 ,Clear
2015-1-2,10:51 PM,36.0,33.3,19.0,50,30.44,10.0,ENE,3.5,-,0,	 ,Clear
2015-1-2,11:51 PM,35.1,31.0,19.9,54,30.46,10.0,Variable,4.6,-,0,	 ,Clear
2015-1-3,12:51 AM,35.1,29.3,18.0,50,30.46,10.0,NNW,6.9,-,0,	 ,Clear
2015-1-3,1:51 AM,34.0,-,18.0,52,30.47,10.0,Calm,Calm,-,0,	 ,Clear
2015-1-3,2:51 AM,35.1,30.1,16.0,46,30.49,10.0,NNE,5.8,-,0,	 ,Clear
2015-1-3,3:51 AM,35.1,29.3,17.1,48,30.52,10.0,ENE,6.9,-,0,	 ,Clear
2015-1-3,4:51 AM,34.0,28.8,18.0,52,30.53,10.0,ENE,5.8,-,0,	 ,Clear
2015-1-3,5:51 AM,34.0,28.8,19.9,56,30.56,10.0,Variable,5.8,-,0,	 ,Clear
2015-1-3,6:51 AM,34.0,28.8,19.9,56,30.56,10.0,Variable,5.8,-,0,	 ,Clear
2015-1-3,7:51 AM,34.0,26.6,19.9,56,30.57,10.0,ESE,9.2,-,0,	 ,Clear
2015-1-3,8:51 AM,35.1,29.3,18.0,50,30.58,10.0,Variable,6.9,16.1,0,	 ,Clear
2015-1-3,9:51 AM,36.0,33.3,18.0,48,30.59,10.0,Variable,3.5,-,0,	 ,Scattered Clouds
2015-1-3,10:15 AM,37.0,31.0,19.0,48,30.59,10.0,East,8.1,-,0,	 ,Mostly Cloudy
2015-1-3,10:41 AM,37.0,30.4,19.0,48,30.58,10.0,ESE,9.2,-,0,	 ,Overcast
2015-1-3,10:51 AM,37.0,31.0,19.0,48,30.55,10.0,ESE,8.1,-,0,	 ,Overcast
2015-1-3,11:51 AM,37.9,34.4,21.9,53,30.53,10.0,Variable,4.6,-,0,	 ,Overcast
2015-1-3,12:20 PM,37.9,31.5,24.1,57,30.53,1.8,East,9.2,-,0.00,Snow,Light Snow
2015-1-3,12:39 PM,36.0,30.3,28.0,73,30.52,0.5,Variable,6.9,-,0.01,Snow,Snow
2015-1-3,12:51 PM,35.1,28.6,28.9,78,30.50,2.0,ESE,8.1,-,0.01,Snow,Light Snow
2015-1-3,1:02 PM,36.0,29.6,30.0,79,30.52,5.0,East,8.1,-,0.00,	 ,Haze
2015-1-3,1:22 PM,35.1,28.6,30.0,82,30.53,1.8,ENE,8.1,-,0.01,Snow,Light Snow
2015-1-3,1:51 PM,34.0,27.2,30.0,85,30.50,1.5,ENE,8.1,-,0.04,Snow,Light Snow
2015-1-3,2:11 PM,34.0,27.2,30.0,85,30.49,1.0,East,8.1,-,0.01,Snow,Light Snow
2015-1-3,2:20 PM,34.0,28.8,30.0,85,30.48,0.8,Variable,5.8,-,0.02,Snow,Light Snow
2015-1-3,2:42 PM,34.0,28.0,30.9,89,30.48,1.0,Variable,6.9,-,0.05,Snow,Light Snow
2015-1-3,2:51 PM,34.0,28.8,30.9,89,30.45,1.8,ENE,5.8,-,0.05,Rain,Rain
2015-1-3,3:16 PM,34.0,29.8,30.9,89,30.48,1.8,East,4.6,-,0.04,Rain,Light Rain
2015-1-3,3:23 PM,35.1,31.0,30.9,85,30.48,2.0,Variable,4.6,-,0.05,Rain,Light Rain
2015-1-3,3:36 PM,35.1,29.3,32.0,89,30.47,1.8,ENE,6.9,-,0.06,Rain,Light Rain
2015-1-3,3:51 PM,35.1,29.3,32.0,89,30.45,1.5,Variable,6.9,-,0.07,Rain,Light Rain
2015-1-3,4:31 PM,35.1,30.1,32.0,89,30.43,2.5,East,5.8,-,0.04,Rain,Light Rain
2015-1-3,4:38 PM,36.0,31.1,32.0,86,30.43,3.0,Variable,5.8,-,0.05,	 ,Overcast
2015-1-3,4:51 PM,36.0,29.6,32.0,86,30.40,3.0,ENE,8.1,-,0.06,Rain,Light Rain
2015-1-3,5:04 PM,36.0,31.1,33.1,89,30.41,2.5,ENE,5.8,-,0.01,Rain,Rain
2015-1-3,5:31 PM,36.0,31.1,33.1,89,30.40,3.0,East,5.8,-,0.07,Rain,Rain
2015-1-3,5:38 PM,36.0,33.3,33.1,89,30.40,2.0,East,3.5,-,0.10,Rain,Rain
2015-1-3,5:51 PM,37.0,33.3,34.0,89,30.38,3.0,Variable,4.6,-,0.12,Rain,Light Rain
2015-1-3,6:14 PM,37.0,31.6,34.0,89,30.39,2.5,ENE,6.9,-,0.01,Rain,Light Rain
2015-1-3,6:40 PM,37.0,33.3,35.1,93,30.37,3.0,ENE,4.6,-,0.05,Rain,Light Rain
2015-1-3,6:51 PM,37.0,32.4,35.1,93,30.36,2.5,Variable,5.8,-,0.06,Rain,Rain
2015-1-3,7:28 PM,37.9,33.5,35.1,89,30.34,3.0,East,5.8,-,0.07,Rain,Light Rain
2015-1-3,7:35 PM,37.9,33.5,35.1,89,30.33,2.0,ENE,5.8,-,0.08,Rain,Rain
2015-1-3,7:51 PM,39.0,34.8,36.0,89,30.30,2.0,Variable,5.8,-,0.12,Rain,Light Rain
2015-1-3,8:34 PM,39.0,34.0,36.0,89,30.28,3.0,East,6.9,-,0.01,Rain,Light Rain
